hybrid_id, fec,vmm,ch,pulser_dac,pulser_mV,threshold_dac,threshold_mV,time,counts,rate
0250401074100030c043a000a00000c7,2,1,29,164,141,707,555,1.01302,35,0.0345501
0250401074100030c043a000a00000c7,2,1,30,164,141,707,555,1.01302,32,0.0315886
0250401074100030c043a000a00000c7,2,1,31,164,141,707,555,1.01302,33,0.0325758
0250401074100030c043a000a00000c7,2,1,32,164,141,707,555,1.01302,31,0.0306015
0250401074100030c043a000a00000c7,2,1,33,164,141,707,555,1.01302,113,0.111547
0250401074100030c043a000a00000c7,2,1,34,164,141,707,555,1.01302,43,0.0424472
0250401074100030c043a000a00000c7,2,1,35,164,141,707,555,1.01302,32,0.0315886
0250401074100030c043a000a00000c7,2,1,36,164,141,707,555,1.01302,31,0.0306015
0250401074100030c043a000a00000c7,2,1,37,164,141,707,555,1.01302,26,0.0256658
0250401074100030c043a000a00000c7,2,1,38,164,141,707,555,1.01302,39,0.0384986
0250401074100030c043a000a00000c7,2,1,39,164,141,707,555,1.01302,33,0.0325758
0250401074100030c043a000a00000c7,2,1,40,164,141,707,555,1.01302,32,0.0315886
0250401074100030c043a000a00000c7,2,1,41,164,141,707,555,1.01302,33,0.0325758
0250401074100030c043a000a00000c7,2,1,42,164,141,707,555,1.01302,30,0.0296143
0250401074100030c043a000a00000c7,2,1,43,164,141,707,555,1.01302,27,0.0266529
0250401074100030c043a000a00000c7,2,1,44,164,141,707,555,1.01302,31,0.0306015
0250401074100030c043a000a00000c7,2,1,45,164,141,707,555,1.01302,26,0.0256658
0250401074100030c043a000a00000c7,2,1,46,164,141,707,555,1.01302,32,0.0315886
0250401074100030c043a000a00000c7,2,1,47,164,141,707,555,1.01302,26,0.0256658
0250401074100030c043a000a00000c7,2,1,48,164,141,707,555,1.01302,29,0.0286272
0250401074100030c043a000a00000c7,2,1,49,164,141,707,555,1.01302,29,0.0286272
0250401074100030c043a000a00000c7,2,1,50,164,141,707,555,1.01302,26,0.0256658
0250401074100030c043a000a00000c7,2,1,51,164,141,707,555,1.01302,26,0.0256658
0250401074100030c043a000a00000c7,2,1,52,164,141,707,555,1.01302,23,0.0227043
0250401074100030c043a000a00000c7,2,1,53,164,141,707,555,1.01302,17,0.0167815
0250401074100030c043a000a00000c7,2,1,54,164,141,707,555,1.01302,23,0.0227043
0250401074100030c043a000a00000c7,2,1,55,164,141,707,555,1.01302,15,0.0148072
0250401074100030c043a000a00000c7,2,1,56,164,141,707,555,1.01302,23,0.0227043
0250401074100030c043a000a00000c7,2,1,57,164,141,707,555,1.01302,23,0.0227043
0250401074100030c043a000a00000c7,2,1,58,164,141,707,555,1.01302,21,0.02073
0250401074100030c043a000a00000c7,2,1,59,164,141,707,555,1.01302,23,0.0227043
0250401074100030c043a000a00000c7,2,1,60,164,141,707,555,1.01302,18,0.0177686
0250401074100030c043a000a00000c7,2,1,61,164,141,707,555,1.01302,16,0.0157943
0250401074100030c043a000a00000c7,2,1,62,164,141,707,555,1.01302,14,0.01382
0250401074100030c043a000a00000c7,2,1,63,164,141,707,555,1.01302,0,0
0250401074100030c043a000a00000c7,2,1,0,164,141,708,555,1.41558,29,0.0204863
0250401074100030c043a000a00000c7,2,1,1,164,141,708,555,1.41558,27,0.0190735
0250401074100030c043a000a00000c7,2,1,2,164,141,708,555,1.41558,29,0.0204863
0250401074100030c043a000a00000c7,2,1,3,164,141,708,555,1.41558,36,0.0254313
0250401074100030c043a000a00000c7,2,1,4,164,141,708,555,1.41558,39,0.0275506
0250401074100030c043a000a00000c7,2,1,5,164,141,708,555,1.41558,31,0.0218992
0250401074100030c043a000a00000c7,2,1,6,164,141,708,555,1.41558,48,0.0339084
0250401074100030c043a000a00000c7,2,1,7,164,141,708,555,1.41558,29,0.0204863
0250401074100030c043a000a00000c7,2,1,8,164,141,708,555,1.41558,46,0.0324956
0250401074100030c043a000a00000c7,2,1,9,164,141,708,555,1.41558,36,0.0254313
0250401074100030c043a000a00000c7,2,1,10,164,141,708,555,1.41558,39,0.0275506
0250401074100030c043a000a00000c7,2,1,11,164,141,708,555,1.41558,43,0.0303763
0250401074100030c043a000a00000c7,2,1,12,164,141,708,555,1.41558,47,0.033202
0250401074100030c043a000a00000c7,2,1,13,164,141,708,555,1.41558,78,0.0551012
0250401074100030c043a000a00000c7,2,1,14,164,141,708,555,1.41558,56,0.0395598
0250401074100030c043a000a00000c7,2,1,15,164,141,708,555,1.41558,40,0.028257
0250401074100030c043a000a00000c7,2,1,16,164,141,708,555,1.41558,57,0.0402662
0250401074100030c043a000a00000c7,2,1,17,164,141,708,555,1.41558,42,0.0296699
0250401074100030c043a000a00000c7,2,1,18,164,141,708,555,1.41558,60,0.0423855
0250401074100030c043a000a00000c7,2,1,19,164,141,708,555,1.41558,49,0.0346148
0250401074100030c043a000a00000c7,2,1,20,164,141,708,555,1.41558,49,0.0346148
0250401074100030c043a000a00000c7,2,1,21,164,141,708,555,1.41558,75,0.0529819
0250401074100030c043a000a00000c7,2,1,22,164,141,708,555,1.41558,75,0.0529819
0250401074100030c043a000a00000c7,2,1,23,164,141,708,555,1.41558,53,0.0374405
0250401074100030c043a000a00000c7,2,1,24,164,141,708,555,1.41558,59,0.0416791
0250401074100030c043a000a00000c7,2,1,25,164,141,708,555,1.41558,68,0.0480369
0250401074100030c043a000a00000c7,2,1,26,164,141,708,555,1.41558,143,0.101019
0250401074100030c043a000a00000c7,2,1,27,164,141,708,555,1.41558,69,0.0487434
0250401074100030c043a000a00000c7,2,1,28,164,141,708,555,1.41558,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,708,555,1.41558,58,0.0409727
0250401074100030c043a000a00000c7,2,1,30,164,141,708,555,1.41558,67,0.0473305
0250401074100030c043a000a00000c7,2,1,31,164,141,708,555,1.41558,61,0.043092
0250401074100030c043a000a00000c7,2,1,32,164,141,708,555,1.41558,53,0.0374405
0250401074100030c043a000a00000c7,2,1,33,164,141,708,555,1.41558,150,0.105964
0250401074100030c043a000a00000c7,2,1,34,164,141,708,555,1.41558,74,0.0522755
0250401074100030c043a000a00000c7,2,1,35,164,141,708,555,1.41558,53,0.0374405
0250401074100030c043a000a00000c7,2,1,36,164,141,708,555,1.41558,51,0.0360277
0250401074100030c043a000a00000c7,2,1,37,164,141,708,555,1.41558,41,0.0289634
0250401074100030c043a000a00000c7,2,1,38,164,141,708,555,1.41558,74,0.0522755
0250401074100030c043a000a00000c7,2,1,39,164,141,708,555,1.41558,54,0.038147
0250401074100030c043a000a00000c7,2,1,40,164,141,708,555,1.41558,59,0.0416791
0250401074100030c043a000a00000c7,2,1,41,164,141,708,555,1.41558,52,0.0367341
0250401074100030c043a000a00000c7,2,1,42,164,141,708,555,1.41558,48,0.0339084
0250401074100030c043a000a00000c7,2,1,43,164,141,708,555,1.41558,45,0.0317891
0250401074100030c043a000a00000c7,2,1,44,164,141,708,555,1.41558,50,0.0353213
0250401074100030c043a000a00000c7,2,1,45,164,141,708,555,1.41558,38,0.0268442
0250401074100030c043a000a00000c7,2,1,46,164,141,708,555,1.41558,46,0.0324956
0250401074100030c043a000a00000c7,2,1,47,164,141,708,555,1.41558,40,0.028257
0250401074100030c043a000a00000c7,2,1,48,164,141,708,555,1.41558,45,0.0317891
0250401074100030c043a000a00000c7,2,1,49,164,141,708,555,1.41558,47,0.033202
0250401074100030c043a000a00000c7,2,1,50,164,141,708,555,1.41558,38,0.0268442
0250401074100030c043a000a00000c7,2,1,51,164,141,708,555,1.41558,40,0.028257
0250401074100030c043a000a00000c7,2,1,52,164,141,708,555,1.41558,33,0.023312
0250401074100030c043a000a00000c7,2,1,53,164,141,708,555,1.41558,25,0.0176606
0250401074100030c043a000a00000c7,2,1,54,164,141,708,555,1.41558,36,0.0254313
0250401074100030c043a000a00000c7,2,1,55,164,141,708,555,1.41558,18,0.0127157
0250401074100030c043a000a00000c7,2,1,56,164,141,708,555,1.41558,31,0.0218992
0250401074100030c043a000a00000c7,2,1,57,164,141,708,555,1.41558,34,0.0240185
0250401074100030c043a000a00000c7,2,1,58,164,141,708,555,1.41558,28,0.0197799
0250401074100030c043a000a00000c7,2,1,59,164,141,708,555,1.41558,34,0.0240185
0250401074100030c043a000a00000c7,2,1,60,164,141,708,555,1.41558,23,0.0162478
0250401074100030c043a000a00000c7,2,1,61,164,141,708,555,1.41558,21,0.0148349
0250401074100030c043a000a00000c7,2,1,62,164,141,708,555,1.41558,17,0.0120092
0250401074100030c043a000a00000c7,2,1,63,164,141,708,555,1.41558,0,0
0250401074100030c043a000a00000c7,2,1,0,164,141,709,556,1.04104,43,0.0413049
0250401074100030c043a000a00000c7,2,1,1,164,141,709,556,1.04104,38,0.036502
0250401074100030c043a000a00000c7,2,1,2,164,141,709,556,1.04104,38,0.036502
0250401074100030c043a000a00000c7,2,1,3,164,141,709,556,1.04104,50,0.0480289
0250401074100030c043a000a00000c7,2,1,4,164,141,709,556,1.04104,56,0.0537924
0250401074100030c043a000a00000c7,2,1,5,164,141,709,556,1.04104,43,0.0413049
0250401074100030c043a000a00000c7,2,1,6,164,141,709,556,1.04104,65,0.0624376
0250401074100030c043a000a00000c7,2,1,7,164,141,709,556,1.04104,41,0.0393837
0250401074100030c043a000a00000c7,2,1,8,164,141,709,556,1.04104,64,0.061477
0250401074100030c043a000a00000c7,2,1,9,164,141,709,556,1.04104,45,0.043226
0250401074100030c043a000a00000c7,2,1,10,164,141,709,556,1.04104,60,0.0576347
0250401074100030c043a000a00000c7,2,1,11,164,141,709,556,1.04104,59,0.0566741
0250401074100030c043a000a00000c7,2,1,12,164,141,709,556,1.04104,63,0.0605164
0250401074100030c043a000a00000c7,2,1,13,164,141,709,556,1.04104,88,0.0845309
0250401074100030c043a000a00000c7,2,1,14,164,141,709,556,1.04104,67,0.0643588
0250401074100030c043a000a00000c7,2,1,15,164,141,709,556,1.04104,57,0.054753
0250401074100030c043a000a00000c7,2,1,16,164,141,709,556,1.04104,66,0.0633982
0250401074100030c043a000a00000c7,2,1,17,164,141,709,556,1.04104,60,0.0576347
0250401074100030c043a000a00000c7,2,1,18,164,141,709,556,1.04104,68,0.0653193
0250401074100030c043a000a00000c7,2,1,19,164,141,709,556,1.04104,63,0.0605164
0250401074100030c043a000a00000c7,2,1,20,164,141,709,556,1.04104,64,0.061477
0250401074100030c043a000a00000c7,2,1,21,164,141,709,556,1.04104,81,0.0778069
0250401074100030c043a000a00000c7,2,1,22,164,141,709,556,1.04104,85,0.0816492
0250401074100030c043a000a00000c7,2,1,23,164,141,709,556,1.04104,65,0.0624376
0250401074100030c043a000a00000c7,2,1,24,164,141,709,556,1.04104,67,0.0643588
0250401074100030c043a000a00000c7,2,1,25,164,141,709,556,1.04104,77,0.0739645
0250401074100030c043a000a00000c7,2,1,26,164,141,709,556,1.04104,156,0.14985
0250401074100030c043a000a00000c7,2,1,27,164,141,709,556,1.04104,79,0.0758857
0250401074100030c043a000a00000c7,2,1,28,164,141,709,556,1.04104,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,709,556,1.04104,68,0.0653193
0250401074100030c043a000a00000c7,2,1,30,164,141,709,556,1.04104,67,0.0643588
0250401074100030c043a000a00000c7,2,1,31,164,141,709,556,1.04104,69,0.0662799
0250401074100030c043a000a00000c7,2,1,32,164,141,709,556,1.04104,65,0.0624376
0250401074100030c043a000a00000c7,2,1,33,164,141,709,556,1.04104,165,0.158495
0250401074100030c043a000a00000c7,2,1,34,164,141,709,556,1.04104,76,0.073004
0250401074100030c043a000a00000c7,2,1,35,164,141,709,556,1.04104,68,0.0653193
0250401074100030c043a000a00000c7,2,1,36,164,141,709,556,1.04104,64,0.061477
0250401074100030c043a000a00000c7,2,1,37,164,141,709,556,1.04104,57,0.054753
0250401074100030c043a000a00000c7,2,1,38,164,141,709,556,1.04104,76,0.073004
0250401074100030c043a000a00000c7,2,1,39,164,141,709,556,1.04104,65,0.0624376
0250401074100030c043a000a00000c7,2,1,40,164,141,709,556,1.04104,67,0.0643588
0250401074100030c043a000a00000c7,2,1,41,164,141,709,556,1.04104,66,0.0633982
0250401074100030c043a000a00000c7,2,1,42,164,141,709,556,1.04104,64,0.061477
0250401074100030c043a000a00000c7,2,1,43,164,141,709,556,1.04104,60,0.0576347
0250401074100030c043a000a00000c7,2,1,44,164,141,709,556,1.04104,63,0.0605164
0250401074100030c043a000a00000c7,2,1,45,164,141,709,556,1.04104,55,0.0528318
0250401074100030c043a000a00000c7,2,1,46,164,141,709,556,1.04104,64,0.061477
0250401074100030c043a000a00000c7,2,1,47,164,141,709,556,1.04104,57,0.054753
0250401074100030c043a000a00000c7,2,1,48,164,141,709,556,1.04104,63,0.0605164
0250401074100030c043a000a00000c7,2,1,49,164,141,709,556,1.04104,61,0.0585953
0250401074100030c043a000a00000c7,2,1,50,164,141,709,556,1.04104,55,0.0528318
0250401074100030c043a000a00000c7,2,1,51,164,141,709,556,1.04104,55,0.0528318
0250401074100030c043a000a00000c7,2,1,52,164,141,709,556,1.04104,42,0.0403443
0250401074100030c043a000a00000c7,2,1,53,164,141,709,556,1.04104,36,0.0345808
0250401074100030c043a000a00000c7,2,1,54,164,141,709,556,1.04104,46,0.0441866
0250401074100030c043a000a00000c7,2,1,55,164,141,709,556,1.04104,24,0.0230539
0250401074100030c043a000a00000c7,2,1,56,164,141,709,556,1.04104,42,0.0403443
0250401074100030c043a000a00000c7,2,1,57,164,141,709,556,1.04104,42,0.0403443
0250401074100030c043a000a00000c7,2,1,58,164,141,709,556,1.04104,39,0.0374626
0250401074100030c043a000a00000c7,2,1,59,164,141,709,556,1.04104,43,0.0413049
0250401074100030c043a000a00000c7,2,1,60,164,141,709,556,1.04104,34,0.0326597
0250401074100030c043a000a00000c7,2,1,61,164,141,709,556,1.04104,28,0.0268962
0250401074100030c043a000a00000c7,2,1,62,164,141,709,556,1.04104,23,0.0220933
0250401074100030c043a000a00000c7,2,1,63,164,141,709,556,1.04104,0,0
0250401074100030c043a000a00000c7,2,1,0,164,141,710,557,1.03662,25,0.0241169
0250401074100030c043a000a00000c7,2,1,1,164,141,710,557,1.03662,21,0.0202582
0250401074100030c043a000a00000c7,2,1,2,164,141,710,557,1.03662,22,0.0212229
0250401074100030c043a000a00000c7,2,1,3,164,141,710,557,1.03662,34,0.032799
0250401074100030c043a000a00000c7,2,1,4,164,141,710,557,1.03662,36,0.0347284
0250401074100030c043a000a00000c7,2,1,5,164,141,710,557,1.03662,26,0.0250816
0250401074100030c043a000a00000c7,2,1,6,164,141,710,557,1.03662,43,0.0414811
0250401074100030c043a000a00000c7,2,1,7,164,141,710,557,1.03662,23,0.0221876
0250401074100030c043a000a00000c7,2,1,8,164,141,710,557,1.03662,42,0.0405165
0250401074100030c043a000a00000c7,2,1,9,164,141,710,557,1.03662,28,0.027011
0250401074100030c043a000a00000c7,2,1,10,164,141,710,557,1.03662,40,0.0385871
0250401074100030c043a000a00000c7,2,1,11,164,141,710,557,1.03662,39,0.0376224
0250401074100030c043a000a00000c7,2,1,12,164,141,710,557,1.03662,43,0.0414811
0250401074100030c043a000a00000c7,2,1,13,164,141,710,557,1.03662,53,0.0511279
0250401074100030c043a000a00000c7,2,1,14,164,141,710,557,1.03662,48,0.0463045
0250401074100030c043a000a00000c7,2,1,15,164,141,710,557,1.03662,38,0.0366578
0250401074100030c043a000a00000c7,2,1,16,164,141,710,557,1.03662,51,0.0491986
0250401074100030c043a000a00000c7,2,1,17,164,141,710,557,1.03662,38,0.0366578
0250401074100030c043a000a00000c7,2,1,18,164,141,710,557,1.03662,52,0.0501632
0250401074100030c043a000a00000c7,2,1,19,164,141,710,557,1.03662,43,0.0414811
0250401074100030c043a000a00000c7,2,1,20,164,141,710,557,1.03662,44,0.0424458
0250401074100030c043a000a00000c7,2,1,21,164,141,710,557,1.03662,55,0.0530573
0250401074100030c043a000a00000c7,2,1,22,164,141,710,557,1.03662,54,0.0520926
0250401074100030c043a000a00000c7,2,1,23,164,141,710,557,1.03662,43,0.0414811
0250401074100030c043a000a00000c7,2,1,24,164,141,710,557,1.03662,50,0.0482339
0250401074100030c043a000a00000c7,2,1,25,164,141,710,557,1.03662,49,0.0472692
0250401074100030c043a000a00000c7,2,1,26,164,141,710,557,1.03662,102,0.0983971
0250401074100030c043a000a00000c7,2,1,27,164,141,710,557,1.03662,51,0.0491986
0250401074100030c043a000a00000c7,2,1,28,164,141,710,557,1.03662,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,710,557,1.03662,45,0.0434105
0250401074100030c043a000a00000c7,2,1,30,164,141,710,557,1.03662,52,0.0501632
0250401074100030c043a000a00000c7,2,1,31,164,141,710,557,1.03662,46,0.0443752
0250401074100030c043a000a00000c7,2,1,32,164,141,710,557,1.03662,45,0.0434105
0250401074100030c043a000a00000c7,2,1,33,164,141,710,557,1.03662,108,0.104185
0250401074100030c043a000a00000c7,2,1,34,164,141,710,557,1.03662,54,0.0520926
0250401074100030c043a000a00000c7,2,1,35,164,141,710,557,1.03662,43,0.0414811
0250401074100030c043a000a00000c7,2,1,36,164,141,710,557,1.03662,43,0.0414811
0250401074100030c043a000a00000c7,2,1,37,164,141,710,557,1.03662,39,0.0376224
0250401074100030c043a000a00000c7,2,1,38,164,141,710,557,1.03662,54,0.0520926
0250401074100030c043a000a00000c7,2,1,39,164,141,710,557,1.03662,44,0.0424458
0250401074100030c043a000a00000c7,2,1,40,164,141,710,557,1.03662,44,0.0424458
0250401074100030c043a000a00000c7,2,1,41,164,141,710,557,1.03662,44,0.0424458
0250401074100030c043a000a00000c7,2,1,42,164,141,710,557,1.03662,43,0.0414811
0250401074100030c043a000a00000c7,2,1,43,164,141,710,557,1.03662,41,0.0395518
0250401074100030c043a000a00000c7,2,1,44,164,141,710,557,1.03662,43,0.0414811
0250401074100030c043a000a00000c7,2,1,45,164,141,710,557,1.03662,34,0.032799
0250401074100030c043a000a00000c7,2,1,46,164,141,710,557,1.03662,42,0.0405165
0250401074100030c043a000a00000c7,2,1,47,164,141,710,557,1.03662,40,0.0385871
0250401074100030c043a000a00000c7,2,1,48,164,141,710,557,1.03662,41,0.0395518
0250401074100030c043a000a00000c7,2,1,49,164,141,710,557,1.03662,42,0.0405165
0250401074100030c043a000a00000c7,2,1,50,164,141,710,557,1.03662,37,0.0356931
0250401074100030c043a000a00000c7,2,1,51,164,141,710,557,1.03662,37,0.0356931
0250401074100030c043a000a00000c7,2,1,52,164,141,710,557,1.03662,29,0.0279757
0250401074100030c043a000a00000c7,2,1,53,164,141,710,557,1.03662,21,0.0202582
0250401074100030c043a000a00000c7,2,1,54,164,141,710,557,1.03662,30,0.0289403
0250401074100030c043a000a00000c7,2,1,55,164,141,710,557,1.03662,15,0.0144702
0250401074100030c043a000a00000c7,2,1,56,164,141,710,557,1.03662,27,0.0260463
0250401074100030c043a000a00000c7,2,1,57,164,141,710,557,1.03662,27,0.0260463
0250401074100030c043a000a00000c7,2,1,58,164,141,710,557,1.03662,24,0.0231523
0250401074100030c043a000a00000c7,2,1,59,164,141,710,557,1.03662,28,0.027011
0250401074100030c043a000a00000c7,2,1,60,164,141,710,557,1.03662,22,0.0212229
0250401074100030c043a000a00000c7,2,1,61,164,141,710,557,1.03662,20,0.0192936
0250401074100030c043a000a00000c7,2,1,62,164,141,710,557,1.03662,16,0.0154348
0250401074100030c043a000a00000c7,2,1,63,164,141,710,557,1.03662,0,0
0250401074100030c043a000a00000c7,2,1,0,164,141,711,558,1.11034,10,0.00900622
0250401074100030c043a000a00000c7,2,1,1,164,141,711,558,1.11034,9,0.0081056
0250401074100030c043a000a00000c7,2,1,2,164,141,711,558,1.11034,10,0.00900622
0250401074100030c043a000a00000c7,2,1,3,164,141,711,558,1.11034,12,0.0108075
0250401074100030c043a000a00000c7,2,1,4,164,141,711,558,1.11034,13,0.0117081
0250401074100030c043a000a00000c7,2,1,5,164,141,711,558,1.11034,10,0.00900622
0250401074100030c043a000a00000c7,2,1,6,164,141,711,558,1.11034,15,0.0135093
0250401074100030c043a000a00000c7,2,1,7,164,141,711,558,1.11034,10,0.00900622
0250401074100030c043a000a00000c7,2,1,8,164,141,711,558,1.11034,15,0.0135093
0250401074100030c043a000a00000c7,2,1,9,164,141,711,558,1.11034,12,0.0108075
0250401074100030c043a000a00000c7,2,1,10,164,141,711,558,1.11034,13,0.0117081
0250401074100030c043a000a00000c7,2,1,11,164,141,711,558,1.11034,12,0.0108075
0250401074100030c043a000a00000c7,2,1,12,164,141,711,558,1.11034,15,0.0135093
0250401074100030c043a000a00000c7,2,1,13,164,141,711,558,1.11034,17,0.0153106
0250401074100030c043a000a00000c7,2,1,14,164,141,711,558,1.11034,15,0.0135093
0250401074100030c043a000a00000c7,2,1,15,164,141,711,558,1.11034,13,0.0117081
0250401074100030c043a000a00000c7,2,1,16,164,141,711,558,1.11034,16,0.01441
0250401074100030c043a000a00000c7,2,1,17,164,141,711,558,1.11034,13,0.0117081
0250401074100030c043a000a00000c7,2,1,18,164,141,711,558,1.11034,16,0.01441
0250401074100030c043a000a00000c7,2,1,19,164,141,711,558,1.11034,14,0.0126087
0250401074100030c043a000a00000c7,2,1,20,164,141,711,558,1.11034,15,0.0135093
0250401074100030c043a000a00000c7,2,1,21,164,141,711,558,1.11034,17,0.0153106
0250401074100030c043a000a00000c7,2,1,22,164,141,711,558,1.11034,18,0.0162112
0250401074100030c043a000a00000c7,2,1,23,164,141,711,558,1.11034,14,0.0126087
0250401074100030c043a000a00000c7,2,1,24,164,141,711,558,1.11034,16,0.01441
0250401074100030c043a000a00000c7,2,1,25,164,141,711,558,1.11034,17,0.0153106
0250401074100030c043a000a00000c7,2,1,26,164,141,711,558,1.11034,26,0.0234162
0250401074100030c043a000a00000c7,2,1,27,164,141,711,558,1.11034,16,0.01441
0250401074100030c043a000a00000c7,2,1,28,164,141,711,558,1.11034,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,711,558,1.11034,15,0.0135093
0250401074100030c043a000a00000c7,2,1,30,164,141,711,558,1.11034,17,0.0153106
0250401074100030c043a000a00000c7,2,1,31,164,141,711,558,1.11034,16,0.01441
0250401074100030c043a000a00000c7,2,1,32,164,141,711,558,1.11034,15,0.0135093
0250401074100030c043a000a00000c7,2,1,33,164,141,711,558,1.11034,26,0.0234162
0250401074100030c043a000a00000c7,2,1,34,164,141,711,558,1.11034,17,0.0153106
0250401074100030c043a000a00000c7,2,1,35,164,141,711,558,1.11034,15,0.0135093
