hybrid_id, fec,vmm,ch,pulser_dac,pulser_mV,threshold_dac,threshold_mV,time,counts,rate
0250401074100030c043a000a00000c7,2,0,23,164,158,728,579,1.00123,10718,10.7049
0250401074100030c043a000a00000c7,2,0,24,164,158,728,579,1.00123,10746,10.7328
0250401074100030c043a000a00000c7,2,0,25,164,158,728,579,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,0,26,164,158,728,579,1.00123,10739,10.7258
0250401074100030c043a000a00000c7,2,0,27,164,158,728,579,1.00123,10759,10.7458
0250401074100030c043a000a00000c7,2,0,28,164,158,728,579,1.00123,10733,10.7199
0250401074100030c043a000a00000c7,2,0,29,164,158,728,579,1.00123,10756,10.7428
0250401074100030c043a000a00000c7,2,0,30,164,158,728,579,1.00123,10745,10.7318
0250401074100030c043a000a00000c7,2,0,31,164,158,728,579,1.00123,10749,10.7358
0250401074100030c043a000a00000c7,2,0,32,164,158,728,579,1.00123,10714,10.7009
0250401074100030c043a000a00000c7,2,0,33,164,158,728,579,1.00123,10787,10.7738
0250401074100030c043a000a00000c7,2,0,34,164,158,728,579,1.00123,10724,10.7109
0250401074100030c043a000a00000c7,2,0,35,164,158,728,579,1.00123,10763,10.7498
0250401074100030c043a000a00000c7,2,0,36,164,158,728,579,1.00123,10730,10.7169
0250401074100030c043a000a00000c7,2,0,37,164,158,728,579,1.00123,10718,10.7049
0250401074100030c043a000a00000c7,2,0,38,164,158,728,579,1.00123,10736,10.7229
0250401074100030c043a000a00000c7,2,0,39,164,158,728,579,1.00123,10743,10.7298
0250401074100030c043a000a00000c7,2,0,40,164,158,728,579,1.00123,10738,10.7248
0250401074100030c043a000a00000c7,2,0,41,164,158,728,579,1.00123,10742,10.7288
0250401074100030c043a000a00000c7,2,0,42,164,158,728,579,1.00123,10716,10.7029
0250401074100030c043a000a00000c7,2,0,43,164,158,728,579,1.00123,10736,10.7229
0250401074100030c043a000a00000c7,2,0,44,164,158,728,579,1.00123,10707,10.6939
0250401074100030c043a000a00000c7,2,0,45,164,158,728,579,1.00123,10704,10.6909
0250401074100030c043a000a00000c7,2,0,46,164,158,728,579,1.00123,10692,10.6789
0250401074100030c043a000a00000c7,2,0,47,164,158,728,579,1.00123,10741,10.7278
0250401074100030c043a000a00000c7,2,0,48,164,158,728,579,1.00123,10526,10.5131
0250401074100030c043a000a00000c7,2,0,49,164,158,728,579,1.00123,10658,10.6449
0250401074100030c043a000a00000c7,2,0,50,164,158,728,579,1.00123,10670,10.6569
0250401074100030c043a000a00000c7,2,0,51,164,158,728,579,1.00123,10714,10.7009
0250401074100030c043a000a00000c7,2,0,52,164,158,728,579,1.00123,10451,10.4382
0250401074100030c043a000a00000c7,2,0,53,164,158,728,579,1.00123,9592,9.58025
0250401074100030c043a000a00000c7,2,0,54,164,158,728,579,1.00123,7254,7.24512
0250401074100030c043a000a00000c7,2,0,55,164,158,728,579,1.00123,10402,10.3893
0250401074100030c043a000a00000c7,2,0,56,164,158,728,579,1.00123,9731,9.71908
0250401074100030c043a000a00000c7,2,0,57,164,158,728,579,1.00123,6667,6.65883
0250401074100030c043a000a00000c7,2,0,58,164,158,728,579,1.00123,10354,10.3413
0250401074100030c043a000a00000c7,2,0,59,164,158,728,579,1.00123,1240,1.23848
0250401074100030c043a000a00000c7,2,0,60,164,158,728,579,1.00123,110,0.109865
0250401074100030c043a000a00000c7,2,0,61,164,158,728,579,1.00123,269,0.268671
0250401074100030c043a000a00000c7,2,0,62,164,158,728,579,1.00123,103,0.102874
0250401074100030c043a000a00000c7,2,0,63,164,158,728,579,1.00123,85,0.0848959
0250401074100030c043a000a00000c7,2,0,0,164,158,729,580,1.00123,111,0.110864
0250401074100030c043a000a00000c7,2,0,1,164,158,729,580,1.00123,424,0.423481
0250401074100030c043a000a00000c7,2,0,2,164,158,729,580,1.00123,8758,8.74727
0250401074100030c043a000a00000c7,2,0,3,164,158,729,580,1.00123,10107,10.0946
0250401074100030c043a000a00000c7,2,0,4,164,158,729,580,1.00123,10346,10.3333
0250401074100030c043a000a00000c7,2,0,5,164,158,729,580,1.00123,6114,6.10651
0250401074100030c043a000a00000c7,2,0,6,164,158,729,580,1.00123,10502,10.4891
0250401074100030c043a000a00000c7,2,0,7,164,158,729,580,1.00123,9592,9.58025
0250401074100030c043a000a00000c7,2,0,8,164,158,729,580,1.00123,10712,10.6989
0250401074100030c043a000a00000c7,2,0,9,164,158,729,580,1.00123,10779,10.7658
0250401074100030c043a000a00000c7,2,0,10,164,158,729,580,1.00123,10720,10.7069
0250401074100030c043a000a00000c7,2,0,11,164,158,729,580,1.00123,10729,10.7159
0250401074100030c043a000a00000c7,2,0,12,164,158,729,580,1.00123,10723,10.7099
0250401074100030c043a000a00000c7,2,0,13,164,158,729,580,1.00123,10727,10.7139
0250401074100030c043a000a00000c7,2,0,14,164,158,729,580,1.00123,10727,10.7139
0250401074100030c043a000a00000c7,2,0,15,164,158,729,580,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,0,16,164,158,729,580,1.00123,10739,10.7258
0250401074100030c043a000a00000c7,2,0,17,164,158,729,580,1.00123,10745,10.7318
0250401074100030c043a000a00000c7,2,0,18,164,158,729,580,1.00123,10729,10.7159
0250401074100030c043a000a00000c7,2,0,19,164,158,729,580,1.00123,10706,10.6929
0250401074100030c043a000a00000c7,2,0,20,164,158,729,580,1.00123,10712,10.6989
0250401074100030c043a000a00000c7,2,0,21,164,158,729,580,1.00123,10788,10.7748
0250401074100030c043a000a00000c7,2,0,22,164,158,729,580,1.00123,10717,10.7039
0250401074100030c043a000a00000c7,2,0,23,164,158,729,580,1.00123,10715,10.7019
0250401074100030c043a000a00000c7,2,0,24,164,158,729,580,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,0,25,164,158,729,580,1.00123,10776,10.7628
0250401074100030c043a000a00000c7,2,0,26,164,158,729,580,1.00123,10738,10.7248
0250401074100030c043a000a00000c7,2,0,27,164,158,729,580,1.00123,10761,10.7478
0250401074100030c043a000a00000c7,2,0,28,164,158,729,580,1.00123,10727,10.7139
0250401074100030c043a000a00000c7,2,0,29,164,158,729,580,1.00123,10762,10.7488
0250401074100030c043a000a00000c7,2,0,30,164,158,729,580,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,0,31,164,158,729,580,1.00123,10750,10.7368
0250401074100030c043a000a00000c7,2,0,32,164,158,729,580,1.00123,10706,10.6929
0250401074100030c043a000a00000c7,2,0,33,164,158,729,580,1.00123,10785,10.7718
0250401074100030c043a000a00000c7,2,0,34,164,158,729,580,1.00123,10719,10.7059
0250401074100030c043a000a00000c7,2,0,35,164,158,729,580,1.00123,10766,10.7528
0250401074100030c043a000a00000c7,2,0,36,164,158,729,580,1.00123,10720,10.7069
0250401074100030c043a000a00000c7,2,0,37,164,158,729,580,1.00123,10719,10.7059
0250401074100030c043a000a00000c7,2,0,38,164,158,729,580,1.00123,10728,10.7149
0250401074100030c043a000a00000c7,2,0,39,164,158,729,580,1.00123,10738,10.7248
0250401074100030c043a000a00000c7,2,0,40,164,158,729,580,1.00123,10730,10.7169
0250401074100030c043a000a00000c7,2,0,41,164,158,729,580,1.00123,10738,10.7248
0250401074100030c043a000a00000c7,2,0,42,164,158,729,580,1.00123,10708,10.6949
0250401074100030c043a000a00000c7,2,0,43,164,158,729,580,1.00123,10731,10.7179
0250401074100030c043a000a00000c7,2,0,44,164,158,729,580,1.00123,10697,10.6839
0250401074100030c043a000a00000c7,2,0,45,164,158,729,580,1.00123,10700,10.6869
0250401074100030c043a000a00000c7,2,0,46,164,158,729,580,1.00123,10689,10.6759
0250401074100030c043a000a00000c7,2,0,47,164,158,729,580,1.00123,10733,10.7199
0250401074100030c043a000a00000c7,2,0,48,164,158,729,580,1.00123,10444,10.4312
0250401074100030c043a000a00000c7,2,0,49,164,158,729,580,1.00123,10630,10.617
0250401074100030c043a000a00000c7,2,0,50,164,158,729,580,1.00123,10658,10.6449
0250401074100030c043a000a00000c7,2,0,51,164,158,729,580,1.00123,10710,10.6969
0250401074100030c043a000a00000c7,2,0,52,164,158,729,580,1.00123,10337,10.3243
0250401074100030c043a000a00000c7,2,0,53,164,158,729,580,1.00123,8727,8.71631
0250401074100030c043a000a00000c7,2,0,54,164,158,729,580,1.00123,5706,5.69901
0250401074100030c043a000a00000c7,2,0,55,164,158,729,580,1.00123,10193,10.1805
0250401074100030c043a000a00000c7,2,0,56,164,158,729,580,1.00123,8937,8.92605
0250401074100030c043a000a00000c7,2,0,57,164,158,729,580,1.00123,5035,5.02883
0250401074100030c043a000a00000c7,2,0,58,164,158,729,580,1.00123,10109,10.0966
0250401074100030c043a000a00000c7,2,0,59,164,158,729,580,1.00123,789,0.788034
0250401074100030c043a000a00000c7,2,0,60,164,158,729,580,1.00123,102,0.101875
0250401074100030c043a000a00000c7,2,0,61,164,158,729,580,1.00123,209,0.208744
0250401074100030c043a000a00000c7,2,0,62,164,158,729,580,1.00123,98,0.09788
0250401074100030c043a000a00000c7,2,0,63,164,158,729,580,1.00123,82,0.0818996
0250401074100030c043a000a00000c7,2,0,0,164,158,730,581,1.00123,82,0.0818996
0250401074100030c043a000a00000c7,2,0,1,164,158,730,581,1.00123,369,0.368548
0250401074100030c043a000a00000c7,2,0,2,164,158,730,581,1.00123,6205,6.1974
0250401074100030c043a000a00000c7,2,0,3,164,158,730,581,1.00123,9662,9.65017
0250401074100030c043a000a00000c7,2,0,4,164,158,730,581,1.00123,10212,10.1995
0250401074100030c043a000a00000c7,2,0,5,164,158,730,581,1.00123,4340,4.33468
0250401074100030c043a000a00000c7,2,0,6,164,158,730,581,1.00123,10415,10.4022
0250401074100030c043a000a00000c7,2,0,7,164,158,730,581,1.00123,8738,8.7273
0250401074100030c043a000a00000c7,2,0,8,164,158,730,581,1.00123,10720,10.7069
0250401074100030c043a000a00000c7,2,0,9,164,158,730,581,1.00123,10780,10.7668
0250401074100030c043a000a00000c7,2,0,10,164,158,730,581,1.00123,10732,10.7189
0250401074100030c043a000a00000c7,2,0,11,164,158,730,581,1.00123,10745,10.7318
0250401074100030c043a000a00000c7,2,0,12,164,158,730,581,1.00123,10735,10.7219
0250401074100030c043a000a00000c7,2,0,13,164,158,730,581,1.00123,10732,10.7189
0250401074100030c043a000a00000c7,2,0,14,164,158,730,581,1.00123,10737,10.7238
0250401074100030c043a000a00000c7,2,0,15,164,158,730,581,1.00123,10755,10.7418
0250401074100030c043a000a00000c7,2,0,16,164,158,730,581,1.00123,10750,10.7368
0250401074100030c043a000a00000c7,2,0,17,164,158,730,581,1.00123,10754,10.7408
0250401074100030c043a000a00000c7,2,0,18,164,158,730,581,1.00123,10743,10.7298
0250401074100030c043a000a00000c7,2,0,19,164,158,730,581,1.00123,10703,10.6899
0250401074100030c043a000a00000c7,2,0,20,164,158,730,581,1.00123,10723,10.7099
0250401074100030c043a000a00000c7,2,0,21,164,158,730,581,1.00123,10798,10.7848
0250401074100030c043a000a00000c7,2,0,22,164,158,730,581,1.00123,10726,10.7129
0250401074100030c043a000a00000c7,2,0,23,164,158,730,581,1.00123,10728,10.7149
0250401074100030c043a000a00000c7,2,0,24,164,158,730,581,1.00123,10758,10.7448
0250401074100030c043a000a00000c7,2,0,25,164,158,730,581,1.00123,10780,10.7668
0250401074100030c043a000a00000c7,2,0,26,164,158,730,581,1.00123,10747,10.7338
0250401074100030c043a000a00000c7,2,0,27,164,158,730,581,1.00123,10766,10.7528
0250401074100030c043a000a00000c7,2,0,28,164,158,730,581,1.00123,10738,10.7248
0250401074100030c043a000a00000c7,2,0,29,164,158,730,581,1.00123,10765,10.7518
0250401074100030c043a000a00000c7,2,0,30,164,158,730,581,1.00123,10760,10.7468
0250401074100030c043a000a00000c7,2,0,31,164,158,730,581,1.00123,10759,10.7458
0250401074100030c043a000a00000c7,2,0,32,164,158,730,581,1.00123,10714,10.7009
0250401074100030c043a000a00000c7,2,0,33,164,158,730,581,1.00123,10792,10.7788
0250401074100030c043a000a00000c7,2,0,34,164,158,730,581,1.00123,10728,10.7149
0250401074100030c043a000a00000c7,2,0,35,164,158,730,581,1.00123,10769,10.7558
0250401074100030c043a000a00000c7,2,0,36,164,158,730,581,1.00123,10733,10.7199
0250401074100030c043a000a00000c7,2,0,37,164,158,730,581,1.00123,10721,10.7079
0250401074100030c043a000a00000c7,2,0,38,164,158,730,581,1.00123,10739,10.7258
0250401074100030c043a000a00000c7,2,0,39,164,158,730,581,1.00123,10752,10.7388
0250401074100030c043a000a00000c7,2,0,40,164,158,730,581,1.00123,10742,10.7288
0250401074100030c043a000a00000c7,2,0,41,164,158,730,581,1.00123,10752,10.7388
0250401074100030c043a000a00000c7,2,0,42,164,158,730,581,1.00123,10721,10.7079
0250401074100030c043a000a00000c7,2,0,43,164,158,730,581,1.00123,10740,10.7268
0250401074100030c043a000a00000c7,2,0,44,164,158,730,581,1.00123,10709,10.6959
0250401074100030c043a000a00000c7,2,0,45,164,158,730,581,1.00123,10705,10.6919
0250401074100030c043a000a00000c7,2,0,46,164,158,730,581,1.00123,10692,10.6789
0250401074100030c043a000a00000c7,2,0,47,164,158,730,581,1.00123,10750,10.7368
0250401074100030c043a000a00000c7,2,0,48,164,158,730,581,1.00123,10284,10.2714
0250401074100030c043a000a00000c7,2,0,49,164,158,730,581,1.00123,10623,10.61
0250401074100030c043a000a00000c7,2,0,50,164,158,730,581,1.00123,10652,10.639
0250401074100030c043a000a00000c7,2,0,51,164,158,730,581,1.00123,10717,10.7039
0250401074100030c043a000a00000c7,2,0,52,164,158,730,581,1.00123,10118,10.1056
0250401074100030c043a000a00000c7,2,0,53,164,158,730,581,1.00123,7432,7.4229
0250401074100030c043a000a00000c7,2,0,54,164,158,730,581,1.00123,4115,4.10996
0250401074100030c043a000a00000c7,2,0,55,164,158,730,581,1.00123,9895,9.88288
0250401074100030c043a000a00000c7,2,0,56,164,158,730,581,1.00123,7783,7.77347
0250401074100030c043a000a00000c7,2,0,57,164,158,730,581,1.00123,3443,3.43878
0250401074100030c043a000a00000c7,2,0,58,164,158,730,581,1.00123,9750,9.73806
0250401074100030c043a000a00000c7,2,0,59,164,158,730,581,1.00123,477,0.476416
0250401074100030c043a000a00000c7,2,0,60,164,158,730,581,1.00123,96,0.0958824
0250401074100030c043a000a00000c7,2,0,61,164,158,730,581,1.00123,166,0.165797
0250401074100030c043a000a00000c7,2,0,62,164,158,730,581,1.00123,93,0.0928861
0250401074100030c043a000a00000c7,2,0,63,164,158,730,581,1.00123,69,0.0689155
0250401074100030c043a000a00000c7,2,0,0,164,158,731,582,1.0027,85,0.0847711
0250401074100030c043a000a00000c7,2,0,1,164,158,731,582,1.0027,315,0.314152
0250401074100030c043a000a00000c7,2,0,2,164,158,731,582,1.0027,3147,3.13852
0250401074100030c043a000a00000c7,2,0,3,164,158,731,582,1.0027,8827,8.80322
0250401074100030c043a000a00000c7,2,0,4,164,158,731,582,1.0027,9971,9.94414
0250401074100030c043a000a00000c7,2,0,5,164,158,731,582,1.0027,2863,2.85529
0250401074100030c043a000a00000c7,2,0,6,164,158,731,582,1.0027,10266,10.2383
0250401074100030c043a000a00000c7,2,0,7,164,158,731,582,1.0027,7380,7.36012
0250401074100030c043a000a00000c7,2,0,8,164,158,731,582,1.0027,10683,10.6542
0250401074100030c043a000a00000c7,2,0,9,164,158,731,582,1.0027,10754,10.725
0250401074100030c043a000a00000c7,2,0,10,164,158,731,582,1.0027,10696,10.6672
0250401074100030c043a000a00000c7,2,0,11,164,158,731,582,1.0027,10700,10.6712
0250401074100030c043a000a00000c7,2,0,12,164,158,731,582,1.0027,10697,10.6682
0250401074100030c043a000a00000c7,2,0,13,164,158,731,582,1.0027,10698,10.6692
0250401074100030c043a000a00000c7,2,0,14,164,158,731,582,1.0027,10707,10.6782
0250401074100030c043a000a00000c7,2,0,15,164,158,731,582,1.0027,10728,10.6991
0250401074100030c043a000a00000c7,2,0,16,164,158,731,582,1.0027,10722,10.6931
0250401074100030c043a000a00000c7,2,0,17,164,158,731,582,1.0027,10724,10.6951
0250401074100030c043a000a00000c7,2,0,18,164,158,731,582,1.0027,10715,10.6861
0250401074100030c043a000a00000c7,2,0,19,164,158,731,582,1.0027,10666,10.6373
0250401074100030c043a000a00000c7,2,0,20,164,158,731,582,1.0027,10693,10.6642
0250401074100030c043a000a00000c7,2,0,21,164,158,731,582,1.0027,10771,10.742
0250401074100030c043a000a00000c7,2,0,22,164,158,731,582,1.0027,10699,10.6702
0250401074100030c043a000a00000c7,2,0,23,164,158,731,582,1.0027,10683,10.6542
0250401074100030c043a000a00000c7,2,0,24,164,158,731,582,1.0027,10737,10.7081
0250401074100030c043a000a00000c7,2,0,25,164,158,731,582,1.0027,10757,10.728
0250401074100030c043a000a00000c7,2,0,26,164,158,731,582,1.0027,10723,10.6941
0250401074100030c043a000a00000c7,2,0,27,164,158,731,582,1.0027,10742,10.7131
0250401074100030c043a000a00000c7,2,0,28,164,158,731,582,1.0027,10718,10.6891
0250401074100030c043a000a00000c7,2,0,29,164,158,731,582,1.0027,10742,10.7131
0250401074100030c043a000a00000c7,2,0,30,164,158,731,582,1.0027,10739,10.7101
0250401074100030c043a000a00000c7,2,0,31,164,158,731,582,1.0027,10737,10.7081
0250401074100030c043a000a00000c7,2,0,32,164,158,731,582,1.0027,10687,10.6582
0250401074100030c043a000a00000c7,2,0,33,164,158,731,582,1.0027,10767,10.738
0250401074100030c043a000a00000c7,2,0,34,164,158,731,582,1.0027,10705,10.6762
0250401074100030c043a000a00000c7,2,0,35,164,158,731,582,1.0027,10746,10.7171
0250401074100030c043a000a00000c7,2,0,36,164,158,731,582,1.0027,10705,10.6762
0250401074100030c043a000a00000c7,2,0,37,164,158,731,582,1.0027,10685,10.6562
0250401074100030c043a000a00000c7,2,0,38,164,158,731,582,1.0027,10715,10.6861
0250401074100030c043a000a00000c7,2,0,39,164,158,731,582,1.0027,10727,10.6981
0250401074100030c043a000a00000c7,2,0,40,164,158,731,582,1.0027,10718,10.6891
0250401074100030c043a000a00000c7,2,0,41,164,158,731,582,1.0027,10728,10.6991
0250401074100030c043a000a00000c7,2,0,42,164,158,731,582,1.0027,10694,10.6652
0250401074100030c043a000a00000c7,2,0,43,164,158,731,582,1.0027,10708,10.6792
0250401074100030c043a000a00000c7,2,0,44,164,158,731,582,1.0027,10675,10.6462
0250401074100030c043a000a00000c7,2,0,45,164,158,731,582,1.0027,10669,10.6403
0250401074100030c043a000a00000c7,2,0,46,164,158,731,582,1.0027,10655,10.6263
0250401074100030c043a000a00000c7,2,0,47,164,158,731,582,1.0027,10719,10.6901
0250401074100030c043a000a00000c7,2,0,48,164,158,731,582,1.0027,9996,9.96908
0250401074100030c043a000a00000c7,2,0,49,164,158,731,582,1.0027,10549,10.5206
0250401074100030c043a000a00000c7,2,0,50,164,158,731,582,1.0027,10600,10.5714
0250401074100030c043a000a00000c7,2,0,51,164,158,731,582,1.0027,10683,10.6542
0250401074100030c043a000a00000c7,2,0,52,164,158,731,582,1.0027,9689,9.6629
0250401074100030c043a000a00000c7,2,0,53,164,158,731,582,1.0027,5909,5.89308
0250401074100030c043a000a00000c7,2,0,54,164,158,731,582,1.0027,2619,2.61195
0250401074100030c043a000a00000c7,2,0,55,164,158,731,582,1.0027,9206,9.1812
0250401074100030c043a000a00000c7,2,0,56,164,158,731,582,1.0027,6306,6.28901
0250401074100030c043a000a00000c7,2,0,57,164,158,731,582,1.0027,2130,2.12426
0250401074100030c043a000a00000c7,2,0,58,164,158,731,582,1.0027,9009,8.98473
0250401074100030c043a000a00000c7,2,0,59,164,158,731,582,1.0027,335,0.334098
0250401074100030c043a000a00000c7,2,0,60,164,158,731,582,1.0027,106,0.105714
0250401074100030c043a000a00000c7,2,0,61,164,158,731,582,1.0027,150,0.149596
0250401074100030c043a000a00000c7,2,0,62,164,158,731,582,1.0027,100,0.0997306
0250401074100030c043a000a00000c7,2,0,63,164,158,731,582,1.0027,77,0.0767926
0250401074100030c043a000a00000c7,2,0,0,164,158,732,583,1.00123,53,0.0529351
0250401074100030c043a000a00000c7,2,0,1,164,158,732,583,1.00123,239,0.238707
0250401074100030c043a000a00000c7,2,0,2,164,158,732,583,1.00123,958,0.956827
0250401074100030c043a000a00000c7,2,0,3,164,158,732,583,1.00123,7381,7.37196
0250401074100030c043a000a00000c7,2,0,4,164,158,732,583,1.00123,9451,9.43942
0250401074100030c043a000a00000c7,2,0,5,164,158,732,583,1.00123,1493,1.49117
0250401074100030c043a000a00000c7,2,0,6,164,158,732,583,1.00123,9908,9.89587
0250401074100030c043a000a00000c7,2,0,7,164,158,732,583,1.00123,5566,5.55918
0250401074100030c043a000a00000c7,2,0,8,164,158,732,583,1.00123,10576,10.563
0250401074100030c043a000a00000c7,2,0,9,164,158,732,583,1.00123,10657,10.6439
0250401074100030c043a000a00000c7,2,0,10,164,158,732,583,1.00123,10600,10.587
0250401074100030c043a000a00000c7,2,0,11,164,158,732,583,1.00123,10597,10.584
0250401074100030c043a000a00000c7,2,0,12,164,158,732,583,1.00123,10599,10.586
0250401074100030c043a000a00000c7,2,0,13,164,158,732,583,1.00123,10593,10.58
0250401074100030c043a000a00000c7,2,0,14,164,158,732,583,1.00123,10610,10.597
0250401074100030c043a000a00000c7,2,0,15,164,158,732,583,1.00123,10631,10.618
0250401074100030c043a000a00000c7,2,0,16,164,158,732,583,1.00123,10630,10.617
0250401074100030c043a000a00000c7,2,0,17,164,158,732,583,1.00123,10626,10.613
0250401074100030c043a000a00000c7,2,0,18,164,158,732,583,1.00123,10617,10.604
0250401074100030c043a000a00000c7,2,0,19,164,158,732,583,1.00123,10552,10.5391
0250401074100030c043a000a00000c7,2,0,20,164,158,732,583,1.00123,10597,10.584
0250401074100030c043a000a00000c7,2,0,21,164,158,732,583,1.00123,10674,10.6609
0250401074100030c043a000a00000c7,2,0,22,164,158,732,583,1.00123,10600,10.587
0250401074100030c043a000a00000c7,2,0,23,164,158,732,583,1.00123,10580,10.567
