hybrid_id, fec,vmm,ch,pulser_dac,pulser_mV,threshold_dac,threshold_mV,time,counts,rate
025040107410003168d2a000a00000e2,2,3,39,322,265,681,551,1.24453,7,0.00562462
025040107410003168d2a000a00000e2,2,3,40,322,265,681,551,1.24453,6,0.0048211
025040107410003168d2a000a00000e2,2,3,41,322,265,681,551,1.24453,6,0.0048211
025040107410003168d2a000a00000e2,2,3,42,322,265,681,551,1.24453,10,0.00803517
025040107410003168d2a000a00000e2,2,3,43,322,265,681,551,1.24453,5,0.00401759
025040107410003168d2a000a00000e2,2,3,44,322,265,681,551,1.24453,8,0.00642814
025040107410003168d2a000a00000e2,2,3,45,322,265,681,551,1.24453,6,0.0048211
025040107410003168d2a000a00000e2,2,3,46,322,265,681,551,1.24453,11,0.00883869
025040107410003168d2a000a00000e2,2,3,47,322,265,681,551,1.24453,3,0.00241055
025040107410003168d2a000a00000e2,2,3,48,322,265,681,551,1.24453,8,0.00642814
025040107410003168d2a000a00000e2,2,3,49,322,265,681,551,1.24453,1,0.000803517
025040107410003168d2a000a00000e2,2,3,50,322,265,681,551,1.24453,5,0.00401759
025040107410003168d2a000a00000e2,2,3,51,322,265,681,551,1.24453,1,0.000803517
025040107410003168d2a000a00000e2,2,3,52,322,265,681,551,1.24453,8,0.00642814
025040107410003168d2a000a00000e2,2,3,53,322,265,681,551,1.24453,1,0.000803517
025040107410003168d2a000a00000e2,2,3,54,322,265,681,551,1.24453,1,0.000803517
025040107410003168d2a000a00000e2,2,3,55,322,265,681,551,1.24453,0,0
025040107410003168d2a000a00000e2,2,3,56,322,265,681,551,1.24453,4,0.00321407
025040107410003168d2a000a00000e2,2,3,57,322,265,681,551,1.24453,0,0
025040107410003168d2a000a00000e2,2,3,58,322,265,681,551,1.24453,2,0.00160703
025040107410003168d2a000a00000e2,2,3,59,322,265,681,551,1.24453,0,0
025040107410003168d2a000a00000e2,2,3,60,322,265,681,551,1.24453,0,0
025040107410003168d2a000a00000e2,2,3,61,322,265,681,551,1.24453,0,0
025040107410003168d2a000a00000e2,2,3,62,322,265,681,551,1.24453,0,0
025040107410003168d2a000a00000e2,2,3,63,322,265,681,551,1.24453,0,0
025040107410003168d2a000a00000e2,2,3,0,322,265,682,552,1.67657,5,0.00298227
025040107410003168d2a000a00000e2,2,3,1,322,265,682,552,1.67657,2,0.00119291
025040107410003168d2a000a00000e2,2,3,2,322,265,682,552,1.67657,10,0.00596454
025040107410003168d2a000a00000e2,2,3,3,322,265,682,552,1.67657,7,0.00417518
025040107410003168d2a000a00000e2,2,3,4,322,265,682,552,1.67657,11,0.006561
025040107410003168d2a000a00000e2,2,3,5,322,265,682,552,1.67657,3,0.00178936
025040107410003168d2a000a00000e2,2,3,6,322,265,682,552,1.67657,10,0.00596454
025040107410003168d2a000a00000e2,2,3,7,322,265,682,552,1.67657,5,0.00298227
025040107410003168d2a000a00000e2,2,3,8,322,265,682,552,1.67657,10,0.00596454
025040107410003168d2a000a00000e2,2,3,9,322,265,682,552,1.67657,8,0.00477163
025040107410003168d2a000a00000e2,2,3,10,322,265,682,552,1.67657,10,0.00596454
025040107410003168d2a000a00000e2,2,3,11,322,265,682,552,1.67657,10,0.00596454
025040107410003168d2a000a00000e2,2,3,12,322,265,682,552,1.67657,20,0.0119291
025040107410003168d2a000a00000e2,2,3,13,322,265,682,552,1.67657,7,0.00417518
025040107410003168d2a000a00000e2,2,3,14,322,265,682,552,1.67657,10,0.00596454
025040107410003168d2a000a00000e2,2,3,15,322,265,682,552,1.67657,10,0.00596454
025040107410003168d2a000a00000e2,2,3,16,322,265,682,552,1.67657,17,0.0101397
025040107410003168d2a000a00000e2,2,3,17,322,265,682,552,1.67657,8,0.00477163
025040107410003168d2a000a00000e2,2,3,18,322,265,682,552,1.67657,11,0.006561
025040107410003168d2a000a00000e2,2,3,19,322,265,682,552,1.67657,7,0.00417518
025040107410003168d2a000a00000e2,2,3,20,322,265,682,552,1.67657,12,0.00715745
025040107410003168d2a000a00000e2,2,3,21,322,265,682,552,1.67657,9,0.00536809
025040107410003168d2a000a00000e2,2,3,22,322,265,682,552,1.67657,11,0.006561
025040107410003168d2a000a00000e2,2,3,23,322,265,682,552,1.67657,9,0.00536809
025040107410003168d2a000a00000e2,2,3,24,322,265,682,552,1.67657,21,0.0125255
025040107410003168d2a000a00000e2,2,3,25,322,265,682,552,1.67657,8,0.00477163
025040107410003168d2a000a00000e2,2,3,26,322,265,682,552,1.67657,18,0.0107362
025040107410003168d2a000a00000e2,2,3,27,322,265,682,552,1.67657,8,0.00477163
025040107410003168d2a000a00000e2,2,3,28,322,265,682,552,1.67657,10,0.00596454
025040107410003168d2a000a00000e2,2,3,29,322,265,682,552,1.67657,6,0.00357873
025040107410003168d2a000a00000e2,2,3,30,322,265,682,552,1.67657,16,0.00954327
025040107410003168d2a000a00000e2,2,3,31,322,265,682,552,1.67657,9,0.00536809
025040107410003168d2a000a00000e2,2,3,32,322,265,682,552,1.67657,16,0.00954327
025040107410003168d2a000a00000e2,2,3,33,322,265,682,552,1.67657,10,0.00596454
025040107410003168d2a000a00000e2,2,3,34,322,265,682,552,1.67657,10,0.00596454
025040107410003168d2a000a00000e2,2,3,35,322,265,682,552,1.67657,9,0.00536809
025040107410003168d2a000a00000e2,2,3,36,322,265,682,552,1.67657,22,0.013122
025040107410003168d2a000a00000e2,2,3,37,322,265,682,552,1.67657,6,0.00357873
025040107410003168d2a000a00000e2,2,3,38,322,265,682,552,1.67657,16,0.00954327
025040107410003168d2a000a00000e2,2,3,39,322,265,682,552,1.67657,6,0.00357873
025040107410003168d2a000a00000e2,2,3,40,322,265,682,552,1.67657,6,0.00357873
025040107410003168d2a000a00000e2,2,3,41,322,265,682,552,1.67657,6,0.00357873
025040107410003168d2a000a00000e2,2,3,42,322,265,682,552,1.67657,10,0.00596454
025040107410003168d2a000a00000e2,2,3,43,322,265,682,552,1.67657,6,0.00357873
025040107410003168d2a000a00000e2,2,3,44,322,265,682,552,1.67657,8,0.00477163
025040107410003168d2a000a00000e2,2,3,45,322,265,682,552,1.67657,6,0.00357873
025040107410003168d2a000a00000e2,2,3,46,322,265,682,552,1.67657,10,0.00596454
025040107410003168d2a000a00000e2,2,3,47,322,265,682,552,1.67657,1,0.000596454
025040107410003168d2a000a00000e2,2,3,48,322,265,682,552,1.67657,8,0.00477163
025040107410003168d2a000a00000e2,2,3,49,322,265,682,552,1.67657,1,0.000596454
025040107410003168d2a000a00000e2,2,3,50,322,265,682,552,1.67657,6,0.00357873
025040107410003168d2a000a00000e2,2,3,51,322,265,682,552,1.67657,2,0.00119291
025040107410003168d2a000a00000e2,2,3,52,322,265,682,552,1.67657,7,0.00417518
025040107410003168d2a000a00000e2,2,3,53,322,265,682,552,1.67657,1,0.000596454
025040107410003168d2a000a00000e2,2,3,54,322,265,682,552,1.67657,1,0.000596454
025040107410003168d2a000a00000e2,2,3,55,322,265,682,552,1.67657,0,0
025040107410003168d2a000a00000e2,2,3,56,322,265,682,552,1.67657,5,0.00298227
025040107410003168d2a000a00000e2,2,3,57,322,265,682,552,1.67657,0,0
025040107410003168d2a000a00000e2,2,3,58,322,265,682,552,1.67657,1,0.000596454
025040107410003168d2a000a00000e2,2,3,59,322,265,682,552,1.67657,0,0
025040107410003168d2a000a00000e2,2,3,60,322,265,682,552,1.67657,0,0
025040107410003168d2a000a00000e2,2,3,61,322,265,682,552,1.67657,0,0
025040107410003168d2a000a00000e2,2,3,62,322,265,682,552,1.67657,0,0
025040107410003168d2a000a00000e2,2,3,63,322,265,682,552,1.67657,0,0
025040107410003168d2a000a00000e2,2,3,0,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,1,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,2,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,3,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,4,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,5,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,6,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,7,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,8,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,9,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,10,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,11,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,12,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,13,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,14,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,15,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,16,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,17,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,18,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,19,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,20,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,21,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,22,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,23,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,24,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,25,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,26,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,27,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,28,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,29,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,30,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,31,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,32,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,33,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,34,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,35,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,36,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,37,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,38,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,39,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,40,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,41,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,42,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,43,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,44,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,45,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,46,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,47,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,48,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,49,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,50,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,51,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,52,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,53,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,54,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,55,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,56,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,57,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,58,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,59,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,60,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,61,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,62,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,63,322,265,683,552,1.27255,0,0
025040107410003168d2a000a00000e2,2,3,0,322,265,684,553,1.64266,8,0.00487015
025040107410003168d2a000a00000e2,2,3,1,322,265,684,553,1.64266,2,0.00121754
025040107410003168d2a000a00000e2,2,3,2,322,265,684,553,1.64266,12,0.00730523
025040107410003168d2a000a00000e2,2,3,3,322,265,684,553,1.64266,11,0.00669646
025040107410003168d2a000a00000e2,2,3,4,322,265,684,553,1.64266,16,0.0097403
025040107410003168d2a000a00000e2,2,3,5,322,265,684,553,1.64266,3,0.00182631
025040107410003168d2a000a00000e2,2,3,6,322,265,684,553,1.64266,14,0.00852276
025040107410003168d2a000a00000e2,2,3,7,322,265,684,553,1.64266,6,0.00365261
025040107410003168d2a000a00000e2,2,3,8,322,265,684,553,1.64266,13,0.00791399
025040107410003168d2a000a00000e2,2,3,9,322,265,684,553,1.64266,10,0.00608769
025040107410003168d2a000a00000e2,2,3,10,322,265,684,553,1.64266,13,0.00791399
025040107410003168d2a000a00000e2,2,3,11,322,265,684,553,1.64266,14,0.00852276
025040107410003168d2a000a00000e2,2,3,12,322,265,684,553,1.64266,22,0.0133929
025040107410003168d2a000a00000e2,2,3,13,322,265,684,553,1.64266,11,0.00669646
025040107410003168d2a000a00000e2,2,3,14,322,265,684,553,1.64266,13,0.00791399
025040107410003168d2a000a00000e2,2,3,15,322,265,684,553,1.64266,13,0.00791399
025040107410003168d2a000a00000e2,2,3,16,322,265,684,553,1.64266,20,0.0121754
025040107410003168d2a000a00000e2,2,3,17,322,265,684,553,1.64266,11,0.00669646
025040107410003168d2a000a00000e2,2,3,18,322,265,684,553,1.64266,16,0.0097403
025040107410003168d2a000a00000e2,2,3,19,322,265,684,553,1.64266,11,0.00669646
025040107410003168d2a000a00000e2,2,3,20,322,265,684,553,1.64266,19,0.0115666
025040107410003168d2a000a00000e2,2,3,21,322,265,684,553,1.64266,13,0.00791399
025040107410003168d2a000a00000e2,2,3,22,322,265,684,553,1.64266,17,0.0103491
025040107410003168d2a000a00000e2,2,3,23,322,265,684,553,1.64266,13,0.00791399
025040107410003168d2a000a00000e2,2,3,24,322,265,684,553,1.64266,23,0.0140017
025040107410003168d2a000a00000e2,2,3,25,322,265,684,553,1.64266,13,0.00791399
025040107410003168d2a000a00000e2,2,3,26,322,265,684,553,1.64266,20,0.0121754
025040107410003168d2a000a00000e2,2,3,27,322,265,684,553,1.64266,12,0.00730523
025040107410003168d2a000a00000e2,2,3,28,322,265,684,553,1.64266,13,0.00791399
025040107410003168d2a000a00000e2,2,3,29,322,265,684,553,1.64266,9,0.00547892
025040107410003168d2a000a00000e2,2,3,30,322,265,684,553,1.64266,22,0.0133929
025040107410003168d2a000a00000e2,2,3,31,322,265,684,553,1.64266,14,0.00852276
025040107410003168d2a000a00000e2,2,3,32,322,265,684,553,1.64266,21,0.0127841
025040107410003168d2a000a00000e2,2,3,33,322,265,684,553,1.64266,15,0.00913153
025040107410003168d2a000a00000e2,2,3,34,322,265,684,553,1.64266,16,0.0097403
025040107410003168d2a000a00000e2,2,3,35,322,265,684,553,1.64266,15,0.00913153
025040107410003168d2a000a00000e2,2,3,36,322,265,684,553,1.64266,25,0.0152192
025040107410003168d2a000a00000e2,2,3,37,322,265,684,553,1.64266,11,0.00669646
025040107410003168d2a000a00000e2,2,3,38,322,265,684,553,1.64266,21,0.0127841
025040107410003168d2a000a00000e2,2,3,39,322,265,684,553,1.64266,11,0.00669646
025040107410003168d2a000a00000e2,2,3,40,322,265,684,553,1.64266,11,0.00669646
025040107410003168d2a000a00000e2,2,3,41,322,265,684,553,1.64266,10,0.00608769
025040107410003168d2a000a00000e2,2,3,42,322,265,684,553,1.64266,15,0.00913153
025040107410003168d2a000a00000e2,2,3,43,322,265,684,553,1.64266,9,0.00547892
025040107410003168d2a000a00000e2,2,3,44,322,265,684,553,1.64266,13,0.00791399
025040107410003168d2a000a00000e2,2,3,45,322,265,684,553,1.64266,10,0.00608769
025040107410003168d2a000a00000e2,2,3,46,322,265,684,553,1.64266,15,0.00913153
025040107410003168d2a000a00000e2,2,3,47,322,265,684,553,1.64266,3,0.00182631
025040107410003168d2a000a00000e2,2,3,48,322,265,684,553,1.64266,13,0.00791399
025040107410003168d2a000a00000e2,2,3,49,322,265,684,553,1.64266,2,0.00121754
025040107410003168d2a000a00000e2,2,3,50,322,265,684,553,1.64266,7,0.00426138
025040107410003168d2a000a00000e2,2,3,51,322,265,684,553,1.64266,2,0.00121754
025040107410003168d2a000a00000e2,2,3,52,322,265,684,553,1.64266,11,0.00669646
025040107410003168d2a000a00000e2,2,3,53,322,265,684,553,1.64266,0,0
025040107410003168d2a000a00000e2,2,3,54,322,265,684,553,1.64266,0,0
025040107410003168d2a000a00000e2,2,3,55,322,265,684,553,1.64266,0,0
025040107410003168d2a000a00000e2,2,3,56,322,265,684,553,1.64266,3,0.00182631
025040107410003168d2a000a00000e2,2,3,57,322,265,684,553,1.64266,0,0
025040107410003168d2a000a00000e2,2,3,58,322,265,684,553,1.64266,2,0.00121754
025040107410003168d2a000a00000e2,2,3,59,322,265,684,553,1.64266,0,0
025040107410003168d2a000a00000e2,2,3,60,322,265,684,553,1.64266,0,0
025040107410003168d2a000a00000e2,2,3,61,322,265,684,553,1.64266,0,0
025040107410003168d2a000a00000e2,2,3,62,322,265,684,553,1.64266,0,0
025040107410003168d2a000a00000e2,2,3,63,322,265,684,553,1.64266,0,0
025040107410003168d2a000a00000e2,2,3,0,322,265,685,554,1.02777,9,0.00875684
025040107410003168d2a000a00000e2,2,3,1,322,265,685,554,1.02777,0,0
025040107410003168d2a000a00000e2,2,3,2,322,265,685,554,1.02777,13,0.0126488
025040107410003168d2a000a00000e2,2,3,3,322,265,685,554,1.02777,12,0.0116758
025040107410003168d2a000a00000e2,2,3,4,322,265,685,554,1.02777,15,0.0145947
025040107410003168d2a000a00000e2,2,3,5,322,265,685,554,1.02777,0,0
025040107410003168d2a000a00000e2,2,3,6,322,265,685,554,1.02777,15,0.0145947
025040107410003168d2a000a00000e2,2,3,7,322,265,685,554,1.02777,7,0.00681087
025040107410003168d2a000a00000e2,2,3,8,322,265,685,554,1.02777,13,0.0126488
025040107410003168d2a000a00000e2,2,3,9,322,265,685,554,1.02777,12,0.0116758
025040107410003168d2a000a00000e2,2,3,10,322,265,685,554,1.02777,14,0.0136217
025040107410003168d2a000a00000e2,2,3,11,322,265,685,554,1.02777,13,0.0126488
025040107410003168d2a000a00000e2,2,3,12,322,265,685,554,1.02777,20,0.0194596
025040107410003168d2a000a00000e2,2,3,13,322,265,685,554,1.02777,12,0.0116758
025040107410003168d2a000a00000e2,2,3,14,322,265,685,554,1.02777,14,0.0136217
025040107410003168d2a000a00000e2,2,3,15,322,265,685,554,1.02777,13,0.0126488
025040107410003168d2a000a00000e2,2,3,16,322,265,685,554,1.02777,19,0.0184867
025040107410003168d2a000a00000e2,2,3,17,322,265,685,554,1.02777,12,0.0116758
025040107410003168d2a000a00000e2,2,3,18,322,265,685,554,1.02777,15,0.0145947
025040107410003168d2a000a00000e2,2,3,19,322,265,685,554,1.02777,12,0.0116758
025040107410003168d2a000a00000e2,2,3,20,322,265,685,554,1.02777,15,0.0145947
025040107410003168d2a000a00000e2,2,3,21,322,265,685,554,1.02777,12,0.0116758
025040107410003168d2a000a00000e2,2,3,22,322,265,685,554,1.02777,15,0.0145947
025040107410003168d2a000a00000e2,2,3,23,322,265,685,554,1.02777,13,0.0126488
025040107410003168d2a000a00000e2,2,3,24,322,265,685,554,1.02777,21,0.0204326
025040107410003168d2a000a00000e2,2,3,25,322,265,685,554,1.02777,12,0.0116758
025040107410003168d2a000a00000e2,2,3,26,322,265,685,554,1.02777,18,0.0175137
025040107410003168d2a000a00000e2,2,3,27,322,265,685,554,1.02777,12,0.0116758
025040107410003168d2a000a00000e2,2,3,28,322,265,685,554,1.02777,13,0.0126488
025040107410003168d2a000a00000e2,2,3,29,322,265,685,554,1.02777,8,0.00778386
025040107410003168d2a000a00000e2,2,3,30,322,265,685,554,1.02777,18,0.0175137
025040107410003168d2a000a00000e2,2,3,31,322,265,685,554,1.02777,12,0.0116758
025040107410003168d2a000a00000e2,2,3,32,322,265,685,554,1.02777,16,0.0155677
025040107410003168d2a000a00000e2,2,3,33,322,265,685,554,1.02777,13,0.0126488
025040107410003168d2a000a00000e2,2,3,34,322,265,685,554,1.02777,14,0.0136217
025040107410003168d2a000a00000e2,2,3,35,322,265,685,554,1.02777,13,0.0126488
025040107410003168d2a000a00000e2,2,3,36,322,265,685,554,1.02777,22,0.0214056
025040107410003168d2a000a00000e2,2,3,37,322,265,685,554,1.02777,9,0.00875684
025040107410003168d2a000a00000e2,2,3,38,322,265,685,554,1.02777,17,0.0165407
025040107410003168d2a000a00000e2,2,3,39,322,265,685,554,1.02777,9,0.00875684
025040107410003168d2a000a00000e2,2,3,40,322,265,685,554,1.02777,10,0.00972982
025040107410003168d2a000a00000e2,2,3,41,322,265,685,554,1.02777,9,0.00875684
025040107410003168d2a000a00000e2,2,3,42,322,265,685,554,1.02777,13,0.0126488
025040107410003168d2a000a00000e2,2,3,43,322,265,685,554,1.02777,8,0.00778386
025040107410003168d2a000a00000e2,2,3,44,322,265,685,554,1.02777,12,0.0116758
025040107410003168d2a000a00000e2,2,3,45,322,265,685,554,1.02777,8,0.00778386
025040107410003168d2a000a00000e2,2,3,46,322,265,685,554,1.02777,13,0.0126488
025040107410003168d2a000a00000e2,2,3,47,322,265,685,554,1.02777,0,0
025040107410003168d2a000a00000e2,2,3,48,322,265,685,554,1.02777,12,0.0116758
025040107410003168d2a000a00000e2,2,3,49,322,265,685,554,1.02777,0,0
025040107410003168d2a000a00000e2,2,3,50,322,265,685,554,1.02777,8,0.00778386
025040107410003168d2a000a00000e2,2,3,51,322,265,685,554,1.02777,0,0
025040107410003168d2a000a00000e2,2,3,52,322,265,685,554,1.02777,12,0.0116758
025040107410003168d2a000a00000e2,2,3,53,322,265,685,554,1.02777,0,0
025040107410003168d2a000a00000e2,2,3,54,322,265,685,554,1.02777,0,0
025040107410003168d2a000a00000e2,2,3,55,322,265,685,554,1.02777,0,0
025040107410003168d2a000a00000e2,2,3,56,322,265,685,554,1.02777,2,0.00194596
025040107410003168d2a000a00000e2,2,3,57,322,265,685,554,1.02777,0,0
